弹幕所在位置,弹幕内容,弹幕发布时间
00:49,"""镇站之宝""",2021-04-12 16:03:33
00:01,"""新·镇站之宝""",2021-04-12 16:01:43
01:11,"""前世留影""",2021-04-12 16:00:53
00:44,"""《才疏学浅》""",2021-04-12 16:00:58
01:40,"""你需要麒麟臂""",2021-04-12 15:59:50
00:20,"""牛哇！牛哇！""",2021-04-12 15:57:02
00:01,"""一小时  还行""",2021-04-12 15:56:32
00:07,"""厉害了！""",2021-04-12 15:56:49
01:17,"""真·小黄鱼""",2021-04-12 15:55:57
01:15,"""ohhhhhhhhhhhhhhhh""",2021-04-12 15:54:48
01:01,"""好家伙，真敢啊""",2021-04-12 15:54:32
00:45,"""工商银行打钱""",2021-04-12 15:53:30
00:45,"""妈耶！宝友，这可不兴做啊！""",2021-04-12 15:53:38
00:17,"""我还以为挖到另外半截了""",2021-04-12 15:51:53
00:33,"""你搁着憋大招啊""",2021-04-12 15:51:03
00:39,"""欢迎收看币比赞多系列""",2021-04-12 15:49:00
01:34,"""好家伙""",2021-04-12 15:50:12
01:48,"""大黄鱼啊""",2021-04-12 15:49:24
01:44,"""要不要退一下火""",2021-04-12 15:48:33
01:58,"""你太看高我了吧，我没钱""",2021-04-12 15:48:27
01:09,"""今日黄金价格366.88元/克""",2021-04-12 15:49:32
01:49,"""哎哟我感受到了金钱的流失是怎么肥四""",2021-04-12 15:48:02
00:20,"""一定要看到最后""",2021-04-12 15:46:03
01:39,"""哈，心疼啥，你敲一敲又不会少""",2021-04-12 15:46:33
01:35,"""锤子：我何德何能""",2021-04-12 15:44:57
00:30,"""一小时！""",2021-04-12 15:43:42
01:19,"""古人用的应该是石头或青铜器，建议用石头砸""",2021-04-12 15:43:19
00:42,"""宝友，这可不兴戴啊""",2021-04-12 15:41:30
00:30,"""壕无人性""",2021-04-12 15:41:15
01:04,"""能跟着才浅大佬上央视嘛""",2021-04-12 15:41:51
01:20,"""很难不投币支持，给up回回血""",2021-04-12 15:41:01
01:28,"""卧槽，有点肉痛""",2021-04-12 15:38:54
00:53,"""工商银行打钱""",2021-04-12 15:41:12
01:07,"""这玩意多少钱一斤""",2021-04-12 15:38:33
00:48,"""工行打钱""",2021-04-12 15:38:14
00:04,"""首页通知书""",2021-04-12 15:38:04
00:37,"""一斤黄金""",2021-04-12 15:37:34
01:26,"""因为你有钞能力""",2021-04-12 15:36:58
00:02,"""新·镇站之宝""",2021-04-12 15:35:08
01:50,"""我模仿得来么""",2021-04-12 15:35:39
01:28,"""哇啊啊啊啊啊，金条！！！！！""",2021-04-12 15:33:59
00:41,"""钞 能力""",2021-04-12 15:33:28
00:45,"""妈耶！宝友厉害啊！""",2021-04-12 15:29:22
00:38,"""突破人类极限的道具""",2021-04-12 15:29:08
00:09,"""好家伙""",2021-04-12 15:28:34
00:25,"""币比赞多系列""",2021-04-12 15:28:32
01:12,"""要是真造出来还能升值呢""",2021-04-12 15:27:04
00:59,"""这玩意，多少钱一斤（doge）""",2021-04-12 15:27:53
01:11,"""这是大国工匠啊""",2021-04-12 15:27:38
00:00,"""新·镇站之宝""",2021-04-12 15:24:05
01:59,"""炼金术士""",2021-04-12 15:24:18
00:25,"""真的离谱""",2021-04-12 15:24:11
00:46,"""一语双关""",2021-04-12 15:22:39
01:13,"""？？把金条做成面具不得价值翻倍？成本算啥""",2021-04-12 15:23:02
01:30,"""每一锤都打在我心上啊""",2021-04-12 15:22:23
00:30,"""牛的卧槽""",2021-04-12 15:22:16
00:25,"""可能会被官方盯上""",2021-04-12 15:18:58
00:29,"""这手工不错，就是太费钱了【狗头】""",2021-04-12 15:17:14
00:54,"""壕无人性""",2021-04-12 15:16:53
00:33,"""既然是金箔，其实太阳神鸟更有代表性""",2021-04-12 15:17:06
01:15,"""热门啦""",2021-04-12 15:13:36
01:34,"""八十！八十！""",2021-04-12 15:13:31
01:19,"""工行打钱！""",2021-04-12 15:12:06
01:48,"""强者世界，恐怖如斯""",2021-04-12 15:12:04
00:43,"""好家伙，工行下血本了吗""",2021-04-12 15:10:43
01:20,"""成本为0的太牛了，合着你做玉石生意也是空手套白狼？""",2021-04-12 15:09:12
01:49,"""妈耶宝友…你这可不兴砸啊""",2021-04-12 15:03:20
01:32,"""投币给你回点血""",2021-04-12 15:03:18
01:50,"""边角料务必给我""",2021-04-12 15:00:57
00:08,"""家财万贯的家贯""",2021-04-12 15:01:48
01:29,"""住手啊！！！！""",2021-04-12 15:00:39
01:55,"""又没损失，""",2021-04-12 15:01:23
01:41,"""乱披风捶法""",2021-04-12 15:00:45
01:33,"""快进到央视转发""",2021-04-12 15:00:44
01:18,"""成本为0，黄金变了形状还是黄金。还是可以折现的。没准做成工艺品，克价还能涨点。""",2021-04-12 14:59:10
00:21,"""我在B站造文物""",2021-04-12 14:58:30
00:48,"""《才疏学浅》""",2021-04-12 14:56:21
01:44,"""宝友！！！这可不兴敲啊！！！！！！""",2021-04-12 14:55:06
00:17,"""不到一个小时，我出息了""",2021-04-12 14:54:32
01:11,"""必须一键三连了，成本太高了""",2021-04-12 14:52:00
01:10,"""你怎么不从炼金开始（狗头）""",2021-04-12 14:51:49
01:47,"""我心碎了""",2021-04-12 14:51:35
01:57,"""黄金按照克数算的""",2021-04-12 14:50:49
01:12,"""工商银行快打钱""",2021-04-12 14:50:04
01:47,"""妈耶，宝友，这可不行锤啊""",2021-04-12 14:48:20
01:52,"""不用担心，没钱模仿""",2021-04-12 14:46:54
00:29,"""宝友，这可不兴仿啊""",2021-04-12 14:46:19
01:20,"""请问最后面具埋哪里？""",2021-04-12 14:46:17
00:51,"""《999.9》""",2021-04-12 14:45:54
01:27,"""80！  80！  80！""",2021-04-12 14:45:56
00:54,"""会不会博物馆直接收了""",2021-04-12 14:46:02
00:30,"""郑云龙午夜行侠仗义版""",2021-04-12 14:44:32
00:07,"""宝友，这可不兴仿啊！起码得小四年啊！""",2021-04-12 14:43:20
01:02,"""我直接好家伙""",2021-04-12 14:43:25
01:04,"""愤而埋掉可还行""",2021-04-12 14:42:01
00:42,"""工商银行打钱""",2021-04-12 14:40:36
00:16,"""再来亿遍""",2021-04-12 14:40:01
01:06,"""着也台厉害了""",2021-04-12 14:35:32
01:03,"""这玩意儿值个si刑""",2021-04-12 14:36:46
00:33,"""宝友儿！这玩意儿可不兴做啊！哈哈哈哈哈哈""",2021-04-12 14:36:17
00:31,"""真出了我在b站修文物""",2021-04-13 19:47:04
00:28,"""这就是高级材料？！""",2021-04-12 14:34:27
01:02,"""这成本不是一点高啊""",2021-04-12 14:36:19
00:53,"""工商银行打钱""",2021-04-12 14:35:46
01:15,"""估计工行赞助""",2021-04-12 14:35:06
01:25,"""脑补出印尼电音的是不是没救了""",2021-04-12 14:33:30
01:27,"""80 80 80""",2021-04-12 14:31:09
00:59,"""工商银行打钱""",2021-04-12 14:27:07
01:13,"""这成本真就亿点点""",2021-04-12 14:25:24
01:52,"""我还以为要融化，直接倒模""",2021-04-12 14:24:20
01:09,"""超高的延展性与导电性（bushi）""",2021-04-12 14:21:00
00:49,"""卧槽 三连""",2021-04-12 14:16:43
00:01,"""点赞一百万做三星堆金权杖！""",2021-04-12 14:16:40
00:23,"""卧槽500克黄金""",2021-04-12 14:17:57
00:42,"""工商银行打钱""",2021-04-12 14:15:34
01:38,"""真恨，不烧就直接上手""",2021-04-12 14:13:41
01:51,"""模仿不来，太贵了""",2021-04-12 14:14:37
01:08,"""好家伙""",2021-04-12 14:12:02
01:05,"""然后收获白嫖，和古人一样愤而埋掉""",2021-04-12 14:12:32
00:42,"""工行打钱！不对，打金条！""",2021-04-12 14:11:15
01:16,"""《手 法 笨 拙》""",2021-04-12 14:09:57
00:28,"""抽了吗？手动狗头~~~""",2021-04-12 14:09:15
01:18,"""本  人  才  疏  学  浅""",2021-04-12 14:09:02
00:42,"""这成本已经不是一般的高了""",2021-04-12 14:06:07
00:05,"""哟，热乎的。""",2021-04-12 14:04:09
00:01,"""我先来 NB""",2021-04-12 14:07:34
00:53,"""《手 法 笨 拙》""",2021-04-12 14:03:06
00:27,"""壕 无 人 性""",2021-04-12 14:03:11
01:29,"""好好听的声音""",2021-04-12 14:02:15
01:09,"""工商银行打钱来""",2021-04-12 14:02:21
01:18,"""宇宙行打钱""",2021-04-12 14:01:27
01:26,"""8！0！""",2021-04-12 14:01:38
01:36,"""我天斥巨资啊""",2021-04-12 14:02:15
00:25,"""两分钟，烫手""",2021-04-12 14:01:44
00:46,"""《 才 疏 学 浅 》""",2021-04-12 14:00:03
00:29,"""好家伙""",2021-04-12 13:59:40
00:50,"""才高八斗，不知深浅""",2021-04-12 14:01:33
00:47,"""才！疏！学！浅！ 是我不配了""",2021-04-12 14:01:34
00:58,"""记住这个《 笨  拙 》""",2021-04-12 19:51:47
01:39,"""乱披风锤法""",2021-04-12 19:51:54
01:10,"""我把成色两字看成了咸鱼，难怪我穷= =""",2021-04-12 19:53:00
00:03,"""欢迎收看币币赞多系列""",2021-04-12 19:52:48
00:12,"""失踪人口回归""",2021-04-12 19:53:32
01:10,"""成色看成咸鱼""",2021-04-12 19:54:35
01:00,"""17万又不亏""",2021-04-12 19:54:23
00:23,"""先赞后看，是好习惯""",2021-04-12 19:55:26
01:16,"""中国黄金打钱""",2021-04-12 19:55:27
01:30,"""先砸大饼""",2021-04-12 19:58:56
01:42,"""先加热再打""",2021-04-12 20:00:32
01:56,"""金器加工无损耗怕毛""",2021-04-12 20:00:47
01:46,"""要不要稍微热一下，好做""",2021-04-12 20:03:06
00:01,"""《学  浅》""",2021-04-12 20:03:18
01:19,"""B战最高成本？""",2021-04-12 20:04:22
00:55,"""《手法笨拙》""",2021-04-12 20:05:14
00:07,"""才浅nb！""",2021-04-12 20:05:48
00:11,"""为什么我只能有一个三连 气气气""",2021-04-12 20:09:08
00:30,"""很多钱！！！""",2021-04-12 20:09:14
00:55,"""新定义《才疏学浅》""",2021-04-12 20:09:42
01:33,"""四十！""",2021-04-12 20:11:01
01:28,"""钱啊""",2021-04-12 20:11:19
00:58,"""家里有矿""",2021-04-12 20:12:00
00:39,"""成本骤增""",2021-04-12 20:12:28
01:25,"""啊~这就是钱的声音吗""",2021-04-12 20:13:31
01:46,"""边角料你不用动手处理让我来""",2021-04-12 20:14:06
00:53,"""也许完整的就是一半~""",2021-04-12 20:15:20
01:28,"""哈哈哈哈哈""",2021-04-12 20:15:53
00:50,"""冲着500克黄金也不能白嫖了""",2021-04-12 20:15:56
01:57,"""成本很低的，做完了按克价卖了就是""",2021-04-12 20:16:44
00:41,"""ohhhhhhhhhhhhhhhhh""",2021-04-12 20:17:29
01:15,"""这算败家吗 黄金买了又不亏""",2021-04-12 20:16:52
01:27,"""啊~~~砸钱的声音~~~""",2021-04-12 20:17:34
01:18,"""哇！我第一次见到传说中的金条""",2021-04-12 20:17:58
00:41,"""我还以为你要自己炼金""",2021-04-12 20:18:20
01:15,"""含金99.9?""",2021-04-12 20:19:00
01:03,"""黄金还能卖，你们心痛啥""",2021-04-12 20:19:19
00:43,"""OHHHHHHHHHH""",2021-04-12 20:19:39
01:20,"""卧槽你买的中国黄金没被坑，你真走运""",2021-04-12 20:21:08
01:13,"""图一乐""",2021-04-12 20:21:14
00:00,"""把央视喊出来吧""",2021-04-12 20:21:30
01:08,"""好家伙 以假乱真""",2021-04-12 20:21:47
01:33,"""这是那个魔刀嘛""",2021-04-12 20:21:56
00:28,"""回来打卡，牛皮，还好先赞再看""",2021-04-12 20:22:20
00:05,"""币比赞多系列""",2021-04-12 20:23:00
00:40,"""你这个一看就是假的，这样吧我吃点亏，五块钱收了""",2021-04-12 20:23:05
00:21,"""这个up主已经不满足于做刀做剑了""",2021-04-12 20:24:10
01:31,"""砸钱的声音""",2021-04-12 20:24:24
01:35,"""乱披风锤法""",2021-04-12 20:27:14
01:56,"""退火延伸变性 pcr""",2021-04-12 20:26:47
01:17,"""感  受  一  下""",2021-04-12 20:27:03
00:49,"""OHHHHHHHHHHHH""",2021-04-12 20:27:25
01:57,"""去应力退火，材料专业表示肯定""",2021-04-12 20:27:42
00:39,"""刑啊 宝友""",2021-04-12 20:27:45
01:43,"""黄金现在多少钱""",2021-04-12 20:28:07
00:43,"""ohohohohohohoh""",2021-04-12 20:28:21
00:43,"""成本巨高啊""",2021-04-12 20:28:22
01:01,"""黄金也有市场啊 后面还成工艺金呢 不亏""",2021-04-12 20:28:24
01:53,"""这个肯定不能对话啊 你直接用？你需要用炉子或者锤子硬敲个形状""",2021-04-12 20:29:59
01:17,"""这镜头我还以为是黄金广告，想了想中国黄金估计也不需要广告""",2021-04-12 20:30:25
01:22,"""今天368元1g，这块黄金18万4千""",2021-04-12 20:30:52
00:50,"""我要上央视""",2021-04-12 20:31:13
00:44,"""才疏学浅""",2021-04-12 20:31:37
00:57,"""才高八斗，不知深浅， 才浅""",2021-04-12 20:33:22
00:09,"""妈妈我上央视了""",2021-04-12 20:33:57
00:44,"""《才疏学浅《》""",2021-04-12 20:34:14
01:26,"""心脏一得瑟""",2021-04-12 20:35:00
01:10,"""真好看啊金灿灿的""",2021-04-12 20:35:12
00:47,"""好了证明了，手锤真可以。耶～""",2021-04-12 20:35:44
01:17,"""这个黄金都要15万了，现在成本低都这么贵的了吗""",2021-04-12 20:37:14
00:51,"""财大气粗""",2021-04-12 20:37:50
00:04,"""光看标题都震撼我一整年""",2021-04-12 20:38:20
01:44,"""砸到手了怎么办""",2021-04-12 20:38:20
01:21,"""转手就是30W""",2021-04-12 20:38:20
00:58,"""改名：财神""",2021-04-12 20:39:19
00:23,"""灯光打的，以为是抠图的""",2021-04-12 20:39:15
00:40,"""现在黄金可贵了""",2021-04-12 20:39:30
01:24,"""亏是不会亏的，，毕竟可以卖给收藏的""",2021-04-12 20:39:57
01:53,"""这条金条20W""",2021-04-12 20:40:37
01:23,"""不 要 啊 ！""",2021-04-12 20:40:34
00:08,"""首页通知书""",2021-04-12 20:40:52
01:03,"""宝友 厉害啊""",2021-04-12 20:41:45
01:12,"""上央视！！！！！！！""",2021-04-12 20:42:21
01:41,"""厉害""",2021-04-12 20:42:46
01:16,"""我要这币有何用""",2021-04-12 20:42:53
00:38,"""“才疏学浅”""",2021-04-12 20:43:27
01:58,"""冲着这个成本先点赞加投币""",2021-04-12 20:45:11
01:15,"""楼上牛批""",2021-04-12 20:45:29
01:53,"""太奢侈好了""",2021-04-12 20:46:13
01:31,"""不不不。我觉得 应该从矿石开始""",2021-04-12 20:47:30
01:04,"""@手艺贾""",2021-04-12 20:47:41
00:55,"""《笨拙》""",2021-04-12 20:48:30
01:08,"""不亏不亏""",2021-04-13 15:53:04
00:06,"""有生之年""",2021-04-12 20:48:44
01:40,"""白嫖失败，一键三连""",2021-04-12 20:48:59
01:19,"""黄金最直接，全世界都认可""",2021-04-12 20:49:27
00:02,"""hhhhhhhhhhhhhhhh来个赞助吧""",2021-04-12 20:51:18
01:13,"""富豪""",2021-04-12 20:51:13
01:37,"""上央视上央视""",2021-04-12 20:53:05
01:15,"""今日 某外国小伙（bushi""",2021-04-12 20:53:56
01:12,"""多财多亿""",2021-04-12 20:54:17
01:33,"""顺手投资一把黄金？""",2021-04-12 20:53:56
00:41,"""Faker""",2021-04-12 20:55:06
01:46,"""真：砸钱""",2021-04-12 20:55:42
00:06,"""《才疏学浅》""",2021-04-12 20:56:51
01:22,"""警察叔叔，就是这个b，站网友伪造文物""",2021-04-12 20:56:54
01:37,"""乱劈风锤法""",2021-04-12 20:57:36
00:38,"""壕无人性""",2021-04-12 20:57:53
00:05,"""一键三连走起""",2021-04-12 20:58:25
01:00,"""因为随时可以融了回收""",2021-04-12 21:00:56
00:14,"""失踪人口回归""",2021-04-12 21:00:47
01:05,"""做了还是黄金还是值钱的啊""",2021-04-12 21:01:51
00:43,"""财大气粗""",2021-04-12 21:03:34
00:03,"""先点赞再看""",2021-04-12 21:03:51
01:40,"""投币比点赞多是咋肥四""",2021-04-12 21:05:38
00:36,"""宝友，这可不兴做啊""",2021-04-12 21:05:43
00:56,"""白嫖失败""",2021-04-12 21:05:59
00:58,"""央视我来啦！！""",2021-04-12 21:06:45
01:22,"""好家伙 这模具不便宜吧""",2021-04-12 21:07:20
01:23,"""《笨拙》""",2021-04-12 21:07:32
00:51,"""一斤黄金""",2021-04-12 21:07:32
00:03,"""妈妈我要上央视""",2021-04-12 21:07:29
01:46,"""稀里糊涂落锤计""",2021-04-12 21:09:29
01:07,"""你这是无期起步啊，宝友。。。""",2021-04-12 21:10:38
01:19,"""古人：我可没这个的啊。。。""",2021-04-12 21:11:13
00:49,"""（才疏学浅）""",2021-04-12 21:11:17
01:53,"""天呐 去应力""",2021-04-12 21:12:01
01:22,"""纯手工？不得了""",2021-04-12 21:12:01
01:09,"""这个不能叫成本，那些吃海鲜啥的吃完就没有了，但是这个视频做完黄金还是在""",2021-04-12 21:12:37
01:55,"""不白嫖了，这个怎么都按不住了""",2021-04-12 21:12:40
01:57,"""要烧红，走水再炸盐酸最后敲打""",2021-04-12 21:14:10
01:35,"""《快速》""",2021-04-12 21:14:32
00:26,"""坐等上央视""",2021-04-12 21:15:26
00:25,"""先三连了""",2021-04-12 21:16:35
00:01,"""真·比你有钱的人还比你优秀""",2021-04-12 21:16:59
01:51,"""退火很对，我总是淬火，回火，正火分不清   <(@_@)>""",2021-04-12 21:18:37
00:54,"""《笨拙》""",2021-04-12 21:19:28
00:21,"""入站必刷预定！！！""",2021-04-12 21:19:49
00:12,"""一键三连！！！""",2021-04-12 21:20:26
01:26,"""物理化学老师很欣慰""",2021-04-12 21:20:21
00:01,"""欢迎收看本期节目：财大气粗的学浅""",2021-04-12 21:20:47
00:01,"""央视，上，把他带回去""",2021-04-12 21:21:15
01:01,"""我也来上央视了""",2021-04-12 21:22:02
01:01,"""我也来上央视了""",2021-04-12 21:21:56
01:01,"""我也来上央视了""",2021-04-12 21:22:09
00:27,"""暗示投币""",2021-04-12 21:22:52
00:57,"""《第一次》""",2021-04-12 21:22:59
01:54,"""这是一斤啊""",2021-04-12 21:24:13
01:40,"""我心里震了一下""",2021-04-12 21:24:23
01:40,"""手艺贾直呼内行""",2021-04-12 21:24:55
00:37,"""七个小时，8500多条评论""",2021-04-12 21:24:31
00:05,"""欢迎收看币比赞多系列""",2021-04-12 21:25:07
00:45,"""壕无人性""",2021-04-12 21:24:55
01:01,"""我也来上央视了""",2021-04-12 21:26:16
00:40,"""震…惊惊惊…！""",2021-04-12 21:26:06
01:57,"""同款，我说的是手套""",2021-04-12 21:26:34
00:15,"""这硬币就离谱""",2021-04-12 21:26:21
01:37,"""注意保护耳朵（）""",2021-04-12 21:27:06
01:59,"""淬火后，手拿住用锤子敲""",2021-04-12 21:28:21
01:31,"""你固定一下底座，至少可以省力省时一半！！""",2021-04-12 21:28:26
01:10,"""记住这个编号""",2021-04-12 21:29:39
01:10,"""央视预订""",2021-04-12 21:30:07
01:14,"""上央视上央视""",2021-04-12 21:31:30
01:13,"""我王霸上电视了！！！妈妈你看到了嘛！！""",2021-04-12 21:32:22
01:29,"""强大……不仅折服，而且畏惧""",2021-04-12 21:32:22
00:10,"""《财大气粗的才浅》""",2021-04-12 21:32:45
00:52,"""笨拙zhuo一声""",2021-04-12 21:32:57
01:05,"""我不止要上才浅！我还要上央视！""",2021-04-12 21:34:14
01:14,"""上央视了！！！！！！！！""",2021-04-12 21:34:17
01:41,"""太震惊了马上三连""",2021-04-12 21:34:37
01:26,"""上央视！""",2021-04-12 21:35:00
01:14,"""来嘞！""",2021-04-12 21:35:14
01:21,"""央视打卡""",2021-04-12 21:35:29
01:59,"""上央视，上央视""",2021-04-13 19:49:14
01:08,"""央视！央视！""",2021-04-12 21:35:38
01:11,"""我来上央视了～""",2021-04-12 21:35:26
01:15,"""破费了""",2021-04-12 21:36:01
01:13,"""上央视""",2021-04-12 21:36:27
01:09,"""上央视""",2021-04-12 21:37:21
01:08,"""以前黄金的纯度也没那么高啊""",2021-04-12 21:37:52
00:42,"""钞能力""",2021-04-12 21:38:03
01:10,"""666""",2021-04-12 21:37:55
01:32,"""这声音，不是我的邻居吗？""",2021-04-12 21:38:32
01:06,"""我来上央视啊啊啊""",2021-04-12 21:38:34
01:31,"""小锤是40啊xdm""",2021-04-12 21:39:03
01:24,"""央视打卡，光""",2021-04-12 21:39:13
01:27,"""央视打卡，光""",2021-04-12 21:39:58
00:25,"""上央视""",2021-04-12 21:40:13
01:13,"""我来上央视了～""",2021-04-12 21:40:25
01:20,"""露脸""",2021-04-12 21:40:51
01:01,"""黄金保值，没关系""",2021-04-12 21:41:18
01:48,"""到此一游，火钳刘明，上央视咯""",2021-04-12 21:41:35
00:20,"""真·家有金矿""",2021-04-12 21:41:40
01:35,"""上央视了""",2021-04-12 21:41:45
01:11,"""我也来上央视了""",2021-04-12 21:42:04
